policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
two_nodes_per_level,2,0,integrator_uniform_replay,24,6,14,8160522,0.6728515625,1.170008659362793,512,256,256,4,0.17085527814924717,0.0,0.004523126408457756,0.08228692598640919,0.08404522575438023,5120,3072,2048,2048,12,32,16,1024,6144,36864,6144
two_nodes_per_level,2,0,integrator_uniform_replay,25,6,14,8160522,0.6854687333106995,1.1911749839782715,512,256,256,4,0.18087425269186497,0.0,0.0042295996099710464,0.08300804533064365,0.09363660775125027,5120,3072,2048,2048,12,32,16,1024,6400,38400,6400
two_nodes_per_level,2,0,integrator_uniform_replay,26,7,14,8160522,0.6760817170143127,1.2139312028884888,512,256,256,4,0.18180758506059647,0.0,0.004772750660777092,0.09546028450131416,0.08157454989850521,5632,3584,2048,2048,14,32,16,1024,6656,46592,6656
two_nodes_per_level,2,0,full_replay_integrator_20_epochs,26,7,14,8160522,0.8019831776618958,1.0279260873794556,6656,6656,0,20,3.982347635552287,0.06639944016933441,0.0035867951810359955,0.2935553099960089,3.618806090205908,179712,46592,133120,133120,28,1040,1040,13312,6656,46592,6656
two_nodes_per_level,2,0,integrator_uniform_replay,27,6,14,8160522,0.6698495149612427,1.221674919128418,512,256,256,4,0.15641033090651035,0.0,0.004929741844534874,0.07390838861465454,0.07757220044732094,5120,3072,2048,2048,12,32,16,1024,6912,41472,6912
two_nodes_per_level,2,0,integrator_uniform_replay,28,7,14,8160522,0.6619698405265808,1.1780869960784912,512,256,256,4,0.16490695998072624,0.0,0.004690608009696007,0.08703657984733582,0.07317977212369442,5632,3584,2048,2048,14,32,16,1024,7168,50176,7168
two_nodes_per_level,2,0,integrator_uniform_replay,29,7,14,8160522,0.6729525923728943,1.1698299646377563,512,256,256,4,0.18385528214275837,0.0,0.004802631214261055,0.09619368799030781,0.0828589629381895,5632,3584,2048,2048,14,32,16,1024,7424,51968,7424
two_nodes_per_level,2,0,integrator_uniform_replay,30,8,14,8160522,0.6552083492279053,1.2296212911605835,512,256,256,4,0.20352881774306297,0.0,0.006266741082072258,0.10992628522217274,0.08733579143881798,6144,4096,2048,2048,16,32,16,1024,7680,61440,7680
two_nodes_per_level,2,0,integrator_uniform_replay,31,5,14,8160522,0.6820816397666931,1.180649995803833,512,256,256,4,0.16640799678862095,0.0,0.00638299435377121,0.0728563629090786,0.08716863952577114,4608,2560,2048,2048,10,32,16,1024,7936,39680,7936
two_nodes_per_level,2,0,integrator_uniform_replay,32,6,14,8160522,0.6558837890625,1.2324776649475098,512,256,256,4,0.17710253968834877,0.0,0.005180157721042633,0.07673732005059719,0.09518506191670895,5120,3072,2048,2048,12,32,16,1024,8192,49152,8192
two_nodes_per_level,2,0,integrator_uniform_replay,33,6,14,8160522,0.7005208134651184,1.0933539867401123,512,256,256,4,0.16588485054671764,0.0,0.005737535655498505,0.07893054373562336,0.08121677115559578,5120,3072,2048,2048,12,32,16,1024,8448,50688,8448
two_nodes_per_level,2,0,integrator_uniform_replay,34,7,14,8160522,0.6528033018112183,1.234696388244629,512,256,256,4,0.18209530599415302,0.0,0.006216155365109444,0.09418707899749279,0.08169207163155079,5632,3584,2048,2048,14,32,16,1024,8704,60928,8704
two_nodes_per_level,2,0,integrator_uniform_replay,35,6,14,8160522,0.6969866156578064,1.0899927616119385,512,256,256,4,0.16353484243154526,0.0,0.00583207793533802,0.0798412449657917,0.07786151953041553,5120,3072,2048,2048,12,32,16,1024,8960,53760,8960
two_nodes_per_level,2,0,integrator_uniform_replay,36,7,14,8160522,0.6761067509651184,1.1550039052963257,512,256,256,4,0.1701149009168148,0.0,0.006752779707312584,0.08658852986991405,0.07677359133958817,5632,3584,2048,2048,14,32,16,1024,9216,64512,9216
two_nodes_per_level,2,0,integrator_uniform_replay,37,7,14,8160522,0.6850717663764954,1.1239268779754639,512,256,256,4,0.1853108499199152,0.0,0.00719083845615387,0.09422029182314873,0.0838997196406126,5632,3584,2048,2048,14,32,16,1024,9472,66304,9472
two_nodes_per_level,2,0,integrator_uniform_replay,38,8,14,8160522,0.6613898277282715,1.1891727447509766,512,256,256,4,0.18513239920139313,0.0,0.006842195987701416,0.1040272917598486,0.07426291145384312,6144,4096,2048,2048,16,32,16,1024,9728,77824,9728
two_nodes_per_level,2,0,integrator_uniform_replay,39,6,14,8160522,0.7093349099159241,1.031533122062683,512,256,256,4,0.1610698066651821,0.0,0.006849739700555801,0.07228798605501652,0.0819320809096098,5120,3072,2048,2048,12,32,16,1024,9984,59904,9984
two_nodes_per_level,2,0,integrator_uniform_replay,40,7,14,8160522,0.662890613079071,1.2348847389221191,512,256,256,4,0.17426540702581406,0.0,0.007176052778959274,0.09002880565822124,0.07706054858863354,5632,3584,2048,2048,14,32,16,1024,10240,71680,10240
two_nodes_per_level,2,0,integrator_uniform_replay,41,7,14,8160522,0.6685404181480408,1.146097183227539,512,256,256,4,0.179060198366642,0.0,0.007565231993794441,0.08936628326773643,0.08212868310511112,5632,3584,2048,2048,14,32,16,1024,10496,73472,10496
two_nodes_per_level,2,0,full_replay_integrator_20_epochs,41,7,14,8160522,0.7845845818519592,1.0933703184127808,10496,10496,0,20,6.216879343613982,0.07362787425518036,0.005913944914937019,0.45277412980794907,5.684563394635916,283392,73472,209920,209920,42,1640,1640,20992,10496,73472,10496
two_nodes_per_level,2,0,integrator_uniform_replay,42,8,14,8160522,0.6654576063156128,1.2098222970962524,512,256,256,4,0.18936031870543957,0.0,0.008757045492529869,0.1000767033547163,0.0805265698581934,6144,4096,2048,2048,16,32,16,1024,10752,86016,10752
two_nodes_per_level,2,0,integrator_uniform_replay,43,7,14,8160522,0.6861373782157898,1.1164836883544922,512,256,256,4,0.18686145916581154,0.0,0.014235952869057655,0.0914695505052805,0.08115595579147339,5632,3584,2048,2048,14,32,16,1024,11008,77056,11008
two_nodes_per_level,2,0,integrator_uniform_replay,44,8,14,8160522,0.6920276880264282,1.1366270780563354,512,256,256,4,0.18718240037560463,0.0,0.013035319745540619,0.09740016609430313,0.07674691453576088,6144,4096,2048,2048,16,32,16,1024,11264,90112,11264
two_nodes_per_level,2,0,integrator_uniform_replay,45,8,14,8160522,0.6903645992279053,1.1097636222839355,512,256,256,4,0.2005991544574499,0.0,0.015970339998602867,0.10616375505924225,0.0784650593996048,6144,4096,2048,2048,16,32,16,1024,11520,92160,11520
two_nodes_per_level,2,0,integrator_uniform_replay,46,9,14,8160522,0.6580333113670349,1.2411553859710693,512,256,256,4,0.2267997320741415,0.0,0.016460267826914787,0.12521552294492722,0.0851239413022995,6656,4608,2048,2048,18,32,16,1024,11776,105984,11776
two_nodes_per_level,2,0,integrator_uniform_replay,47,6,14,8160522,0.6845911145210266,1.1272937059402466,512,256,256,4,0.1776637453585863,0.0,0.014198079705238342,0.0793371070176363,0.08412855863571167,5120,3072,2048,2048,12,32,16,1024,12032,72192,12032
two_nodes_per_level,2,0,integrator_uniform_replay,48,7,14,8160522,0.6661784052848816,1.2088686227798462,512,256,256,4,0.1921062432229519,0.0,0.01583116501569748,0.10100506991147995,0.07527000829577446,5632,3584,2048,2048,14,32,16,1024,12288,86016,12288
two_nodes_per_level,2,0,integrator_uniform_replay,49,7,14,8160522,0.6628667116165161,1.140136480331421,512,256,256,4,0.19305302202701569,0.0,0.015806717798113823,0.09129286929965019,0.08595343492925167,5632,3584,2048,2048,14,32,16,1024,12544,87808,12544
two_nodes_per_level,2,0,integrator_uniform_replay,50,8,14,8160522,0.6508593559265137,1.1999180316925049,512,256,256,4,0.20061757788062096,0.0,0.017203234136104584,0.10745449177920818,0.07595985196530819,6144,4096,2048,2048,16,32,16,1024,12800,102400,12800
two_nodes_per_level,2,0,integrator_uniform_replay,51,7,14,8160522,0.6812193393707275,1.0900362730026245,512,256,256,4,0.19095638394355774,0.0,0.0193196889013052,0.09447851777076721,0.07715817727148533,5632,3584,2048,2048,14,32,16,1024,13056,91392,13056
two_nodes_per_level,2,0,integrator_uniform_replay,52,8,14,8160522,0.6546725034713745,1.248766541481018,512,256,256,4,0.2028901632875204,0.0,0.017739001661539078,0.10475990734994411,0.08039125427603722,6144,4096,2048,2048,16,32,16,1024,13312,106496,13312
two_nodes_per_level,2,0,integrator_uniform_replay,53,8,14,8160522,0.6715801954269409,1.1893714666366577,512,256,256,4,0.19106879271566868,0.0,0.016764208674430847,0.1003059521317482,0.07399863190948963,6144,4096,2048,2048,16,32,16,1024,13568,108544,13568
two_nodes_per_level,2,0,integrator_uniform_replay,54,9,14,8160522,0.6619647145271301,1.233744502067566,512,256,256,4,0.21210054494440556,0.0,0.018853260204195976,0.11168407276272774,0.08156321197748184,6656,4608,2048,2048,18,32,16,1024,13824,124416,13824
two_nodes_per_level,2,0,integrator_uniform_replay,55,7,14,8160522,0.6813210248947144,1.1447664499282837,512,256,256,4,0.18136796541512012,0.0,0.01701088808476925,0.08988714963197708,0.0744699276983738,5632,3584,2048,2048,14,32,16,1024,14080,98560,14080
two_nodes_per_level,2,0,integrator_uniform_replay,56,8,14,8160522,0.6621791124343872,1.2339744567871094,512,256,256,4,0.20816301740705967,0.0,0.017778415232896805,0.11558296531438828,0.07480163685977459,6144,4096,2048,2048,16,32,16,1024,14336,114688,14336
two_nodes_per_level,2,0,integrator_uniform_replay,57,8,14,8160522,0.6578261852264404,1.1613249778747559,512,256,256,4,0.22181922383606434,0.0,0.01952110044658184,0.1109351385384798,0.0913629848510027,6144,4096,2048,2048,16,32,16,1024,14592,116736,14592
two_nodes_per_level,2,0,integrator_uniform_replay,58,9,14,8160522,0.6614359021186829,1.1809593439102173,512,256,256,4,0.21854587830603123,0.0,0.018959179520606995,0.12145700305700302,0.07812969572842121,6656,4608,2048,2048,18,32,16,1024,14848,133632,14848
two_nodes_per_level,2,0,integrator_uniform_replay,59,8,14,8160522,0.6580376029014587,1.2094544172286987,512,256,256,4,0.2224418669939041,0.0,0.02149776741862297,0.10953148268163204,0.0914126168936491,6144,4096,2048,2048,16,32,16,1024,15104,120832,15104
two_nodes_per_level,2,0,integrator_uniform_replay,60,9,14,8160522,0.6395833492279053,1.2475361824035645,512,256,256,4,0.21041409857571125,0.0,0.020161936059594154,0.11178366281092167,0.07846849970519543,6656,4608,2048,2048,18,32,16,1024,15360,138240,15360
two_nodes_per_level,2,0,integrator_uniform_replay,61,9,14,8160522,0.6659836173057556,1.1902717351913452,512,256,256,4,0.2295561209321022,0.0,0.023093990981578827,0.1193703543394804,0.08709177561104298,6656,4608,2048,2048,18,32,16,1024,15616,140544,15616
two_nodes_per_level,2,0,integrator_uniform_replay,62,10,14,8160522,0.6384828686714172,1.2891367673873901,512,256,256,4,0.22358185797929764,0.0,0.020391795784235,0.11855357512831688,0.08463648706674576,7168,5120,2048,2048,20,32,16,1024,15872,158720,15872
two_nodes_per_level,2,0,integrator_uniform_replay,63,6,14,8160522,0.6796875,1.1488628387451172,512,256,256,4,0.19535778649151325,0.0,0.022296618670225143,0.08767144754529,0.08538972027599812,5120,3072,2048,2048,12,32,16,1024,16128,96768,16128
two_nodes_per_level,2,0,integrator_uniform_replay,64,7,14,8160522,0.666748046875,1.170523762702942,512,256,256,4,0.20815322548151016,0.0,0.02119215577840805,0.10497797653079033,0.08198309317231178,5632,3584,2048,2048,14,32,16,1024,16384,114688,16384
two_nodes_per_level,2,0,integrator_uniform_replay,65,7,14,8160522,0.6777644157409668,1.1675455570220947,512,256,256,4,0.21453754417598248,0.0,0.025885559618473053,0.10754511877894402,0.0811068657785654,5632,3584,2048,2048,14,32,16,1024,16640,116480,16640
two_nodes_per_level,2,0,integrator_uniform_replay,66,8,14,8160522,0.6779711246490479,1.0959680080413818,512,256,256,4,0.2083229199051857,0.0,0.02264343574643135,0.10113506019115448,0.08454442396759987,6144,4096,2048,2048,16,32,16,1024,16896,135168,16896
two_nodes_per_level,2,0,full_replay_integrator_20_epochs,66,8,14,8160522,0.7919034361839294,1.1145764589309692,16896,16896,0,20,10.168568840250373,0.06297685205936432,0.02095610648393631,0.8593208342790604,9.225315047428012,473088,135168,337920,337920,72,2640,2640,33792,16896,135168,16896
two_nodes_per_level,2,0,integrator_uniform_replay,67,7,14,8160522,0.6810867786407471,1.1130155324935913,512,256,256,4,0.22273430600762367,0.0,0.024560943245887756,0.11266587674617767,0.08550748601555824,5632,3584,2048,2048,14,32,16,1024,17152,120064,17152
two_nodes_per_level,2,0,integrator_uniform_replay,68,8,14,8160522,0.6811236143112183,1.184587001800537,512,256,256,4,0.20040310733020306,0.0,0.025460051372647285,0.09809299930930138,0.0768500566482544,6144,4096,2048,2048,16,32,16,1024,17408,139264,17408
two_nodes_per_level,2,0,integrator_uniform_replay,69,8,14,8160522,0.6928781867027283,1.1374226808547974,512,256,256,4,0.2172343172132969,0.0,0.023327087983489037,0.10457204654812813,0.08933518268167973,6144,4096,2048,2048,16,32,16,1024,17664,141312,17664
two_nodes_per_level,2,0,integrator_uniform_replay,70,9,14,8160522,0.6845982074737549,1.114690899848938,512,256,256,4,0.2114793173968792,0.0,0.024401189759373665,0.10608996264636517,0.08098816499114037,6656,4608,2048,2048,18,32,16,1024,17920,161280,17920
two_nodes_per_level,2,0,integrator_uniform_replay,71,7,14,8160522,0.6735255122184753,1.2137507200241089,512,256,256,4,0.20132803358137608,0.0,0.025135204195976257,0.09663383476436138,0.07955899462103844,5632,3584,2048,2048,14,32,16,1024,18176,127232,18176
two_nodes_per_level,2,0,integrator_uniform_replay,72,8,14,8160522,0.6678602695465088,1.2157981395721436,512,256,256,4,0.22518915310502052,0.0,0.024663599207997322,0.11273884400725365,0.08778670988976955,6144,4096,2048,2048,16,32,16,1024,18432,147456,18432
two_nodes_per_level,2,0,integrator_uniform_replay,73,8,14,8160522,0.6870183944702148,1.124668002128601,512,256,256,4,0.20267481729388237,0.0,0.024983875453472137,0.09835352748632431,0.07933741435408592,6144,4096,2048,2048,16,32,16,1024,18688,149504,18688
two_nodes_per_level,2,0,integrator_uniform_replay,74,9,14,8160522,0.6830658912658691,1.2128239870071411,512,256,256,4,0.21677804924547672,0.0,0.026257658377289772,0.10693568177521229,0.08358470909297466,6656,4608,2048,2048,18,32,16,1024,18944,170496,18944
two_nodes_per_level,2,0,integrator_uniform_replay,75,8,14,8160522,0.6682291626930237,1.1628950834274292,512,256,256,4,0.22763242200016975,0.0,0.030626773834228516,0.11141636595129967,0.08558928221464157,6144,4096,2048,2048,16,32,16,1024,19200,153600,19200
two_nodes_per_level,2,0,integrator_uniform_replay,76,9,14,8160522,0.6743420958518982,1.225458025932312,512,256,256,4,0.22155986353754997,0.0,0.026841778308153152,0.10809613950550556,0.08662194572389126,6656,4608,2048,2048,18,32,16,1024,19456,175104,19456
two_nodes_per_level,2,0,integrator_uniform_replay,77,9,14,8160522,0.6818689107894897,1.086205005645752,512,256,256,4,0.22733081132173538,0.0,0.025675680488348007,0.11748104728758335,0.08417408354580402,6656,4608,2048,2048,18,32,16,1024,19712,177408,19712
two_nodes_per_level,2,0,integrator_uniform_replay,78,10,14,8160522,0.6581029891967773,1.198722243309021,512,256,256,4,0.21514380536973476,0.0,0.026641467586159706,0.11480578407645226,0.0736965537071228,7168,5120,2048,2048,20,32,16,1024,19968,199680,19968
two_nodes_per_level,2,0,integrator_uniform_replay,79,7,14,8160522,0.6890822649002075,1.1022361516952515,512,256,256,4,0.19227495416998863,0.0,0.025912532582879066,0.09029410593211651,0.07606831565499306,5632,3584,2048,2048,14,32,16,1024,20224,141568,20224
two_nodes_per_level,2,0,integrator_uniform_replay,80,8,14,8160522,0.662792980670929,1.2401291131973267,512,256,256,4,0.20355693995952606,0.0,0.028810441493988037,0.09851584769785404,0.07623065076768398,6144,4096,2048,2048,16,32,16,1024,20480,163840,20480
two_nodes_per_level,2,0,integrator_uniform_replay,81,8,14,8160522,0.6842206716537476,1.1099518537521362,512,256,256,4,0.21189317293465137,0.0,0.03035975806415081,0.10139735788106918,0.08013605698943138,6144,4096,2048,2048,16,32,16,1024,20736,165888,20736
two_nodes_per_level,2,0,integrator_uniform_replay,82,9,14,8160522,0.673542320728302,1.1919056177139282,512,256,256,4,0.2370802816003561,0.0,0.030910532921552658,0.12290804833173752,0.08326170034706593,6656,4608,2048,2048,18,32,16,1024,20992,188928,20992
two_nodes_per_level,2,0,integrator_uniform_replay,83,8,14,8160522,0.6860880851745605,1.1520198583602905,512,256,256,4,0.2201870046555996,0.0,0.028846507892012596,0.09643588401377201,0.09490461274981499,6144,4096,2048,2048,16,32,16,1024,21248,169984,21248
two_nodes_per_level,2,0,integrator_uniform_replay,84,9,14,8160522,0.6751301884651184,1.158395767211914,512,256,256,4,0.22930237464606762,0.0,0.03239763155579567,0.11234375461935997,0.08456098847091198,6656,4608,2048,2048,18,32,16,1024,21504,193536,21504
two_nodes_per_level,2,0,integrator_uniform_replay,85,9,14,8160522,0.6625459790229797,1.1758137941360474,512,256,256,4,0.21545091457664967,0.0,0.02967746928334236,0.1069102268666029,0.0788632184267044,6656,4608,2048,2048,18,32,16,1024,21760,195840,21760
two_nodes_per_level,2,0,integrator_uniform_replay,86,10,14,8160522,0.647619903087616,1.234166145324707,512,256,256,4,0.22493858635425568,0.0,0.03058866411447525,0.1174168810248375,0.07693304121494293,7168,5120,2048,2048,20,32,16,1024,22016,220160,22016
two_nodes_per_level,2,0,integrator_uniform_replay,87,8,14,8160522,0.6869162917137146,1.0959291458129883,512,256,256,4,0.2265135794878006,0.0,0.032218750566244125,0.10055612027645111,0.09373870864510536,6144,4096,2048,2048,16,32,16,1024,22272,178176,22272
two_nodes_per_level,2,0,integrator_uniform_replay,88,9,14,8160522,0.6791104674339294,1.1179571151733398,512,256,256,4,0.23008286021649837,0.0,0.0297418050467968,0.11236909031867981,0.08797196485102177,6656,4608,2048,2048,18,32,16,1024,22528,202752,22528
two_nodes_per_level,2,0,integrator_uniform_replay,89,9,14,8160522,0.6693732738494873,1.159832239151001,512,256,256,4,0.23441576398909092,0.0,0.03227413818240166,0.1239728070795536,0.07816881872713566,6656,4608,2048,2048,18,32,16,1024,22784,205056,22784
two_nodes_per_level,2,0,integrator_uniform_replay,90,10,14,8160522,0.655468761920929,1.2244755029678345,512,256,256,4,0.24681010656058788,0.0,0.03247902728617191,0.13484394364058971,0.07948713563382626,7168,5120,2048,2048,20,32,16,1024,23040,230400,23040
two_nodes_per_level,2,0,integrator_uniform_replay,91,9,14,8160522,0.6785714030265808,1.167034387588501,512,256,256,4,0.22611757926642895,0.0,0.03318427689373493,0.11040681786835194,0.08252648450434208,6656,4608,2048,2048,18,32,16,1024,23296,209664,23296
two_nodes_per_level,2,0,integrator_uniform_replay,92,10,14,8160522,0.6706012487411499,1.21674382686615,512,256,256,4,0.2430853471159935,0.0,0.03503030724823475,0.12730913050472736,0.08074590936303139,7168,5120,2048,2048,20,32,16,1024,23552,235520,23552
two_nodes_per_level,2,0,integrator_uniform_replay,93,10,14,8160522,0.6573420763015747,1.1769617795944214,512,256,256,4,0.23215759545564651,0.0,0.03074067458510399,0.12532304413616657,0.07609387673437595,7168,5120,2048,2048,20,32,16,1024,23808,238080,23808
two_nodes_per_level,2,0,integrator_uniform_replay,94,11,14,8160522,0.6397523283958435,1.3416690826416016,512,256,256,4,0.2543093953281641,0.0,0.03466632589697838,0.1355619914829731,0.08408107794821262,7680,5632,2048,2048,22,32,16,1024,24064,264704,24064
two_nodes_per_level,2,0,integrator_uniform_replay,95,7,14,8160522,0.6550164222717285,1.2252434492111206,512,256,256,4,0.2041258718818426,0.0,0.034118324518203735,0.08841582015156746,0.08159172721207142,5632,3584,2048,2048,14,32,16,1024,24320,170240,24320
two_nodes_per_level,2,0,integrator_uniform_replay,96,8,14,8160522,0.6504719853401184,1.2292312383651733,512,256,256,4,0.21765590645372868,0.0,0.03531119227409363,0.09872098080813885,0.0836237333714962,6144,4096,2048,2048,16,32,16,1024,24576,196608,24576
two_nodes_per_level,2,0,integrator_uniform_replay,97,8,14,8160522,0.6705058217048645,1.1397151947021484,512,256,256,4,0.2150250431150198,0.0,0.03572717308998108,0.09844309464097023,0.08085477538406849,6144,4096,2048,2048,16,32,16,1024,24832,198656,24832
two_nodes_per_level,2,0,integrator_uniform_replay,98,9,14,8160522,0.6618702411651611,1.1659772396087646,512,256,256,4,0.22990422509610653,0.0,0.035638803616166115,0.11593090556561947,0.07833451591432095,6656,4608,2048,2048,18,32,16,1024,25088,225792,25088
two_nodes_per_level,2,0,integrator_uniform_replay,99,8,14,8160522,0.6696259379386902,1.1580013036727905,512,256,256,4,0.2040289230644703,0.0,0.03459545038640499,0.09787280485033989,0.07156066782772541,6144,4096,2048,2048,16,32,16,1024,25344,202752,25344
two_nodes_per_level,2,0,integrator_uniform_replay,100,9,14,8160522,0.6547656059265137,1.219213604927063,512,256,256,4,0.2325141280889511,0.0,0.03684884309768677,0.1129459310323,0.08271935395896435,6656,4608,2048,2048,18,32,16,1024,25600,230400,25600
two_nodes_per_level,2,0,full_replay_integrator_20_epochs,100,9,14,8160522,0.7785937786102295,1.1117558479309082,25600,25600,0,20,15.375214267522097,0.06828735582530499,0.032078735530376434,1.3569954838603735,13.917852692306042,742400,230400,512000,512000,117,4000,4000,51200,25600,230400,25600
two_nodes_per_level,2,1,integrator_uniform_replay,1,1,14,8160522,0.84765625,0.8744320273399353,256,256,0,4,0.13743511959910393,0.0785906482487917,0.0,0.028290262445807457,0.030554208904504776,1280,256,1024,1024,1,8,8,512,256,256,256
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,1,1,14,8160522,0.83984375,1.0243574380874634,256,256,0,20,0.22436394542455673,0.07735997438430786,0.00030067190527915955,0.010250747203826904,0.1364525519311428,5376,256,5120,5120,1,40,40,512,256,256,256
two_nodes_per_level,2,1,integrator_uniform_replay,2,2,14,8160522,0.779296875,0.8911311626434326,512,256,256,4,0.11526025272905827,0.0,0.0006628204137086868,0.035336170345544815,0.07926126196980476,3072,1024,2048,2048,4,32,16,1024,512,1024,512
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,2,2,14,8160522,0.794921875,1.1610193252563477,512,512,0,20,0.3985379207879305,0.07158020883798599,0.0005035847425460815,0.02485295943915844,0.30160116776824,11264,1024,10240,10240,2,80,80,1024,512,1024,512
two_nodes_per_level,2,1,integrator_uniform_replay,3,2,14,8160522,0.7682291865348816,0.948821485042572,512,256,256,4,0.12028639018535614,0.0,0.0008018370717763901,0.03619806095957756,0.08328649215400219,3072,1024,2048,2048,4,32,16,1024,768,1536,768
two_nodes_per_level,2,1,integrator_uniform_replay,4,3,14,8160522,0.701171875,1.0863467454910278,512,256,256,4,0.12613694183528423,0.0,0.0009762868285179138,0.0445075873285532,0.08065306767821312,3584,1536,2048,2048,6,32,16,1024,1024,3072,1024
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,4,3,14,8160522,0.7919921875,1.1213947534561157,1024,1024,0,20,0.6691220756620169,0.06585671566426754,0.0005754530429840088,0.030033117160201073,0.5726567897945642,23552,3072,20480,20480,3,160,160,2048,1024,3072,1024
two_nodes_per_level,2,1,integrator_uniform_replay,5,3,14,8160522,0.6976562738418579,1.1467970609664917,512,256,256,4,0.13176248408854008,0.0,0.0010990370064973831,0.05013911612331867,0.08052433095872402,3584,1536,2048,2048,6,32,16,1024,1280,3840,1280
two_nodes_per_level,2,1,integrator_uniform_replay,6,4,14,8160522,0.7057291865348816,1.103054165840149,512,256,256,4,0.13907179981470108,0.0,0.0013390854001045227,0.06141418777406216,0.0763185266405344,4096,2048,2048,2048,8,32,16,1024,1536,6144,1536
two_nodes_per_level,2,1,integrator_uniform_replay,7,3,14,8160522,0.6780133843421936,1.1522043943405151,512,256,256,4,0.12865442968904972,0.0,0.0013906452804803848,0.04659059830009937,0.08067318610846996,3584,1536,2048,2048,6,32,16,1024,1792,5376,1792
two_nodes_per_level,2,1,integrator_uniform_replay,8,4,14,8160522,0.6943359375,1.114281415939331,512,256,256,4,0.1423772182315588,0.0,0.0015933588147163391,0.05453482270240784,0.08624903671443462,4096,2048,2048,2048,8,32,16,1024,2048,8192,2048
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,8,4,14,8160522,0.7919921875,1.1554678678512573,2048,2048,0,20,1.3093887846916914,0.05666847713291645,0.0010651163756847382,0.08244248665869236,1.1692127045243979,49152,8192,40960,40960,4,320,320,4096,2048,8192,2048
two_nodes_per_level,2,1,integrator_uniform_replay,9,4,14,8160522,0.6796875,1.152928113937378,512,256,256,4,0.13827876187860966,0.0,0.00180862657725811,0.05883120931684971,0.07763892598450184,4096,2048,2048,2048,8,32,16,1024,2304,9216,2304
two_nodes_per_level,2,1,integrator_uniform_replay,10,5,14,8160522,0.6695312261581421,1.166056752204895,512,256,256,4,0.15315158106386662,0.0,0.0016316398978233337,0.06820523366332054,0.08331470750272274,4608,2560,2048,2048,10,32,16,1024,2560,12800,2560
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,10,5,14,8160522,0.7515624761581421,1.1687973737716675,2560,2560,0,20,1.5633583050221205,0.06896689906716347,0.0013617873191833496,0.10467448644340038,1.3883551321923733,64000,12800,51200,51200,10,400,400,5120,2560,12800,2560
two_nodes_per_level,2,1,integrator_uniform_replay,11,4,14,8160522,0.7183948755264282,1.0545451641082764,512,256,256,4,0.1461627334356308,0.0,0.002225741744041443,0.06288977526128292,0.08104721643030643,4096,2048,2048,2048,8,32,16,1024,2816,11264,2816
two_nodes_per_level,2,1,integrator_uniform_replay,12,5,14,8160522,0.6800130009651184,1.162901520729065,512,256,256,4,0.14628930389881134,0.0,0.001972440630197525,0.0715705081820488,0.07274635508656502,4608,2560,2048,2048,10,32,16,1024,3072,15360,3072
two_nodes_per_level,2,1,integrator_uniform_replay,13,5,14,8160522,0.6625601053237915,1.2063724994659424,512,256,256,4,0.15600953809916973,0.0,0.0023396871984004974,0.0724386926740408,0.08123115822672844,4608,2560,2048,2048,10,32,16,1024,3328,16640,3328
two_nodes_per_level,2,1,integrator_uniform_replay,14,6,14,8160522,0.6766182780265808,1.1502323150634766,512,256,256,4,0.14640439674258232,0.0,0.002231419086456299,0.07291708514094353,0.0712558925151825,5120,3072,2048,2048,12,32,16,1024,3584,21504,3584
two_nodes_per_level,2,1,integrator_uniform_replay,15,4,14,8160522,0.707812488079071,1.115131139755249,512,256,256,4,0.14140099100768566,0.0,0.0028231367468833923,0.06053442507982254,0.07804342918097973,4096,2048,2048,2048,8,32,16,1024,3840,15360,3840
two_nodes_per_level,2,1,integrator_uniform_replay,16,5,14,8160522,0.662841796875,1.184411883354187,512,256,256,4,0.16352910548448563,0.0,0.0033294204622507095,0.07350564189255238,0.08669404312968254,4608,2560,2048,2048,10,32,16,1024,4096,20480,4096
two_nodes_per_level,2,1,full_replay_integrator_20_epochs,16,5,14,8160522,0.7802734375,1.1431589126586914,4096,4096,0,20,2.4422444459050894,0.07540430873632431,0.0019538532942533493,0.14584740437567234,2.2190388794988394,102400,20480,81920,81920,10,640,640,8192,4096,20480,4096
two_nodes_per_level,2,1,integrator_uniform_replay,17,5,14,8160522,0.689338207244873,1.1466933488845825,512,256,256,4,0.14723402447998524,0.0,0.0028540566563606262,0.06759641505777836,0.07678355276584625,4608,2560,2048,2048,10,32,16,1024,4352,21760,4352
